Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
08/09/14,549.21,552.78,546.03,550.63,2158860,0,0
09/09/14,554.19,564.94,554.09,561.81,1883699,0,0
10/09/14,564.84,569.14,561.72,564.21,1450646,0,0
11/09/14,563.87,566.21,553.95,562.11,1346966,0,0
12/09/14,564.84,602.86,562.89,598.8,4515925,0,0
15/09/14,598.66,619.96,595.92,615.91,4011059,0,0
16/09/14,617.62,624.55,600.17,605.6,2498982,0,0
17/09/14,608.82,613.46,590.45,596.26,2534042,0,0
18/09/14,598.07,608.77,592.94,605.94,1768643,0,0
19/09/14,610.77,623.19,605.99,613.8,2601536,0,0
22/09/14,611.75,611.75,593.72,598.95,2877030,0,0
23/09/14,609.8,609.8,565.77,571,5293569,0,0
24/09/14,573.79,589.52,560.64,586.34,3224447,0,0
25/09/14,593.53,603.45,584.34,594.6,2631825,0,0
26/09/14,597,602.42,574.13,598.02,2038811,0,0
29/09/14,598.07,607.94,595.04,602.81,1105338,0,0
30/09/14,600.12,613.8,599.83,612.53,1661328,0,0
01/10/14,612.53,617.03,606.96,610.09,1220240,0,0
07/10/14,615.37,616,584.63,588.49,2218559,0,0
08/10/14,590.15,590.15,565.63,572.32,2870865,0,0
09/10/14,576.33,591.23,573.84,578.23,1833911,0,0
10/10/14,576.96,584.83,566.8,578.92,2277836,0,0
13/10/14,577.55,577.55,561.38,562.84,1570550,0,0
14/10/14,561.62,573.25,557.22,565.33,1235691,0,0
15/10/14,565.33,565.33,565.33,565.33,0,0,0
16/10/14,565.68,579.41,562.11,565.48,1899046,0,0
17/10/14,562.4,587.32,562.4,582.04,1717922,0,0
20/10/14,586.34,596.9,585.86,590.5,1386961,0,0
21/10/14,590.25,597.34,586.1,594.45,1375706,0,0
22/10/14,598.07,619.28,595.87,614.1,2149219,0,0
27/10/14,615.47,616.74,605.99,613.8,1316795,0,0
28/10/14,615.66,634.03,611.46,631.44,1860143,0,0
29/10/14,638.04,643.81,634.23,641.95,2970820,0,0
30/10/14,641.31,648.69,632.27,635.79,2236206,0,0
31/10/14,637.84,657.68,633.06,651.38,1185420,0,0
03/11/14,654.75,655.73,643.76,648.01,796370,0,0
05/11/14,649.77,655.43,636.96,643.51,1178035,0,0
07/11/14,642.53,652.5,632.96,635.35,1670668,0,0
10/11/14,637.16,638.14,624.6,628.36,672490,0,0
11/11/14,632.96,636.82,619.57,622.5,1156064,0,0
12/11/14,625.38,628.17,601.98,604.23,2128988,0,0
13/11/14,605.89,620.55,604.08,609.46,1824599,0,0
14/11/14,601.49,615.42,593.14,595.33,2551434,0,0
17/11/14,595.14,603.93,592.26,599.34,1168089,0,0
18/11/14,598.07,603.64,592.21,594.01,1828374,0,0
19/11/14,597.09,599.78,579.5,585.56,1553551,0,0
20/11/14,586.34,609.75,582.09,604.42,2261492,0,0
21/11/14,612.19,630.32,610.04,612.78,2847855,0,0
24/11/14,612.73,617.62,602.27,604.08,1703235,0,0
25/11/14,604.91,614.59,594.16,610.04,4011692,0,0
26/11/14,615.66,623.48,609.9,614.63,2164082,0,0
27/11/14,615.66,627.39,612.05,623.04,2119129,0,0
28/11/14,627.39,631.88,618.2,620.69,2330230,0,0
01/12/14,622.35,634.77,615.07,628.41,2014699,0,0
02/12/14,628.36,637.01,622.55,624.9,1582287,0,0
03/12/14,627.39,647.91,622.5,635.4,4859501,0,0
04/12/14,644.98,652.11,639.11,644.25,1897979,0,0
05/12/14,642.14,649.38,631.05,632.57,1448690,0,0
08/12/14,636.18,640.09,626.41,637.06,1732385,0,0
09/12/14,636.18,637.6,621.52,625.43,801143,0,0
10/12/14,626.41,637.16,621.57,635.06,1467006,0,0
11/12/14,635.21,636.28,625.53,627.83,1179422,0,0
12/12/14,629.34,635.01,622.16,626.31,1119398,0,0
15/12/14,626.41,629.2,609.16,617.71,1055655,0,0
16/12/14,615.66,616.93,602.86,609.21,1512132,0,0
17/12/14,603.93,605.6,584.19,591.72,2116349,0,0
18/12/14,595.14,614.68,595.14,611.12,1579359,0,0
19/12/14,617.62,620.01,602.81,604.86,1260103,0,0
22/12/14,606.96,608.62,600.03,604.18,751698,0,0
23/12/14,605.4,619.47,598.61,615.76,1378766,0,0
24/12/14,620.64,621.96,607.84,610.87,2697412,0,0
26/12/14,611.75,615.47,605.3,608.62,525600,0,0
29/12/14,609.06,618.01,604.52,608.67,686818,0,0
30/12/14,610.29,614.54,607.21,611.02,481982,0,0
31/12/14,610.77,614.88,609.8,612.14,789136,0,0
01/01/15,612.24,620.35,612.24,614.1,596787,0,0
02/01/15,618.59,623.04,615.03,615.81,688999,0,0
05/01/15,611.75,623.48,611.75,618.59,1282895,0,0
06/01/15,616.64,617.62,596.6,600.37,1615490,0,0
07/01/15,600.37,603.74,590.74,598.02,813936,0,0
08/01/15,601,607.35,598.07,604.13,1273014,0,0
09/01/15,609.8,626.9,606.87,617.96,2151608,0,0
12/01/15,616.54,622.5,611.7,616.39,1094136,0,0
13/01/15,616.64,630.61,613.9,621.92,1261489,0,0
14/01/15,624.26,627.24,614.73,617.03,1033679,0,0
15/01/15,624.36,625.43,618.2,623.53,1229115,0,0
16/01/15,627.09,635.21,624.46,632.62,1245788,0,0
19/01/15,637.16,646.49,634.23,642.83,1536486,0,0
20/01/15,646.88,651.28,642.39,646.74,1537603,0,0
21/01/15,647.91,648.74,626.41,628.8,1541897,0,0
22/01/15,628.85,642.24,626.75,639.9,1642285,0,0
23/01/15,644.88,670.87,639.7,662.23,2255956,0,0
27/01/15,671.36,693.84,667.45,690.96,2067849,0,0
28/01/15,690.81,690.91,676.79,687.54,1379608,0,0
29/01/15,684.02,695.7,670.87,681.58,2245977,0,0
30/01/15,683.09,686.8,675.47,679.91,1061983,0,0
02/02/15,682.11,690.42,675.52,679.67,878717,0,0
03/02/15,679.33,683.82,656.75,661.98,772717,0,0
04/02/15,664.91,672.34,651.43,662.57,1326140,0,0
05/02/15,661.15,661.15,642.29,647.32,913021,0,0
06/02/15,656.71,667.16,630.95,640.14,1572398,0,0
09/02/15,635.21,641.07,612,615.32,1213162,0,0
10/02/15,615.66,628.17,609.26,625.58,1834808,0,0
11/02/15,625.58,626.22,616.69,621.96,1671824,0,0
12/02/15,626.41,650.4,618.64,645.61,4022095,0,0
13/02/15,645.96,685.88,644,652.06,6373168,0,0
16/02/15,655.04,663.45,652.8,656.27,1056625,0,0
18/02/15,657.39,668.43,652.36,662.23,975390,0,0
19/02/15,667.45,676.25,656.8,666.92,1803177,0,0
20/02/15,670.58,674.3,658.22,660.57,1323954,0,0
23/02/15,662.57,668.77,650.84,653.92,1030305,0,0
24/02/15,657.68,664.13,654.75,661.88,745543,0,0
25/02/15,664.08,669.6,656.17,660.96,865007,0,0
26/02/15,665.01,666.92,641.22,644.44,1754632,0,0
27/02/15,647.32,661.59,640.48,654.6,1632882,0,0
02/03/15,667.99,708.5,665.84,700.63,2226858,0,0
03/03/15,703.61,721.89,698.82,715.24,2346080,0,0
04/03/15,719.25,730.49,705.57,710.5,1975785,0,0
05/03/15,713.38,729.41,708.5,722.67,1863532,0,0
09/03/15,722.67,725.6,713.43,717.49,886869,0,0
10/03/15,723.16,735.71,708.5,712.85,2224099,0,0
11/03/15,717.29,720.67,696.19,701.36,1656569,0,0
12/03/15,702.78,711.43,694.82,703.81,1970544,0,0
13/03/15,708.5,711.09,685.14,687.83,1031988,0,0
16/03/15,690.08,691.69,668.04,677.86,2758251,0,0
17/03/15,682.5,699.7,680.79,694.38,1832519,0,0
18/03/15,697.75,704.39,691.93,695.75,1470026,0,0
19/03/15,699.7,710.26,689.54,694.18,1697308,0,0
20/03/15,697.6,702.05,677.96,683.87,1874430,0,0
23/03/15,687.49,696.09,678.2,685.34,825791,0,0
24/03/15,684.8,697.7,682.6,694.08,976875,0,0
25/03/15,698.14,702.1,690.22,695.26,1175071,0,0
26/03/15,694.33,700.93,681.23,685,2634979,0,0
27/03/15,690.91,692.86,671.56,678.2,2072818,0,0
30/03/15,679.28,694.77,679.28,686.22,1612745,0,0
31/03/15,688.95,701.36,684.31,696.23,2267378,0,0
01/04/15,697.75,700.19,687.83,693.45,1693796,0,0
06/04/15,697.75,722.28,695.35,718.91,2457940,0,0
07/04/15,723.16,727.75,705.96,711.63,1652776,0,0
08/04/15,715.34,729.12,708.11,719.93,2259141,0,0
09/04/15,724.82,724.97,699.02,703.07,1409699,0,0
10/04/15,693.84,699.65,678.2,685.19,2038210,0,0
13/04/15,686.02,698.34,675.27,696.19,1497566,0,0
15/04/15,697.21,700.68,674.39,677.13,1604656,0,0
16/04/15,679.57,679.57,657.68,663.4,1787533,0,0
17/04/15,663.55,673.32,656.8,664.91,2231820,0,0
20/04/15,664.33,668.33,643.56,644.98,1915626,0,0
21/04/15,644.98,650.11,630.32,637.75,2144141,0,0
22/04/15,640.09,652.8,630.32,641.75,1969424,0,0
23/04/15,644.98,653.58,642.05,648.84,3600202,0,0
24/04/15,649.33,649.33,620.55,623.14,1623284,0,0
27/04/15,624.26,625.19,607.11,614.15,1502771,0,0
28/04/15,610.77,620.55,604.67,617.27,1434089,0,0
29/04/15,618.25,625.43,611.36,614.93,1272786,0,0
30/04/15,612.24,627.78,605.89,621.52,2844112,0,0
04/05/15,627.39,665.6,625.43,658.37,3045985,0,0
05/05/15,659.25,660.27,642.19,647.23,2220174,0,0
06/05/15,646.93,646.93,616.74,621.77,3640420,0,0
07/05/15,621.52,627.88,606.28,613.51,1896392,0,0
08/05/15,618.59,645.91,618.54,639.8,2770332,0,0
11/05/15,652.26,657.63,647.37,650.94,2078211,0,0
12/05/15,650.11,659.54,639.36,648.98,2714276,0,0
13/05/15,649.86,663.55,645.42,661.2,1858476,0,0
14/05/15,663.89,680.11,662.57,670.39,2412197,0,0
15/05/15,669.26,671.07,657.34,667.8,1187367,0,0
18/05/15,667.75,674.3,662.62,669.95,864835,0,0
19/05/15,667.94,678.11,663.45,667.16,848057,0,0
20/05/15,668.33,674.98,665.6,672.88,884919,0,0
21/05/15,672.78,672.78,654.16,659,1596030,0,0
22/05/15,660.61,665.01,652.7,658.56,1181691,0,0
25/05/15,661,662.08,642.24,645.17,1333330,0,0
26/05/15,646.93,650.35,637.26,644.05,989654,0,0
27/05/15,642.83,654.41,638.14,646.05,1529286,0,0
28/05/15,649.86,650.84,625.24,629.34,2667994,0,0
29/05/15,632.13,644.98,626.61,635.65,3757040,0,0
01/06/15,630.81,657.44,630.81,647.03,2655528,0,0
02/06/15,650.84,652.6,624.8,626.7,1725187,0,0
03/06/15,627.58,628.9,616.74,620.69,1140795,0,0
04/06/15,624.16,629.24,611.07,616.1,965314,0,0
05/06/15,615.56,622.4,605.89,608.48,1161230,0,0
08/06/15,605.79,607.55,595.14,600.71,1535540,0,0
09/06/15,594.16,596.12,574.32,578.48,1880172,0,0
10/06/15,576.57,586.34,572.47,579.26,1518836,0,0
11/06/15,581.46,585.37,558.25,561.28,2025695,0,0
12/06/15,561.03,572.66,558.79,568.41,1768081,0,0
15/06/15,568.46,579.11,558.59,572.37,1358401,0,0
16/06/15,569.73,578.53,562.6,576.91,1586626,0,0
17/06/15,578.53,603.64,577.65,598.95,3226832,0,0
18/06/15,604.32,608.43,588.4,593.23,2134429,0,0
19/06/15,593.18,600.71,585.37,592.84,2017997,0,0
22/06/15,598.07,603.45,593.18,599.54,1609442,0,0
23/06/15,604.42,617.13,598.56,616,1700335,0,0
24/06/15,617.62,619.77,602.32,607.6,1350706,0,0
25/06/15,603.93,605.89,586.34,596.85,1916121,0,0
26/06/15,598.07,607.6,598.07,605.2,2088582,0,0
29/06/15,596.12,599.93,586.44,597.04,1359591,0,0
30/06/15,593.38,603.93,592.74,601.39,2352929,0,0
01/07/15,604.91,622.7,602.71,620.45,1789439,0,0
02/07/15,620.45,622.35,610.87,612.09,1018273,0,0
03/07/15,612,624.41,611.75,617.18,1062854,0,0
06/07/15,612.73,641.02,609.16,638.82,2193898,0,0
07/07/15,639.99,643.66,629.44,631.79,1151563,0,0
08/07/15,628.37,640.82,617.32,631.49,1553260,0,0
09/07/15,632.27,639.99,622.84,626.56,1165623,0,0
10/07/15,628.66,635.69,619.57,633.25,1329511,0,0
13/07/15,638.14,649.77,637.11,646.2,1334312,0,0
14/07/15,648.64,656.36,645.22,650.79,966237,0,0
15/07/15,651.82,657.68,648.01,655.34,790552,0,0
16/07/15,656.85,666.48,650.4,664.33,1342722,0,0
17/07/15,664.57,672.05,663.11,669.6,1180811,0,0
20/07/15,669.95,675.71,664.52,667.55,756355,0,0
21/07/15,667.45,673.07,645.08,647.42,1019824,0,0
22/07/15,648.89,664.52,648.4,659.25,1412682,0,0
23/07/15,659.64,661.49,648.15,657.88,759001,0,0
24/07/15,659.64,670.19,656.46,662.67,1177924,0,0
27/07/15,661.35,673.07,657.68,659.98,807908,0,0
28/07/15,661.54,664.52,649.96,656.61,832236,0,0
29/07/15,659.54,668.19,651.82,664.08,1183157,0,0
30/07/15,669.51,698.43,669.51,694.87,2842736,0,0
31/07/15,703.51,707.52,689.93,692.91,2031688,0,0
03/08/15,697.55,700.63,688.95,696.09,916688,0,0
04/08/15,701.61,701.61,687.1,693.5,1237267,0,0
05/08/15,694.77,705.47,692.86,702.24,1274983,0,0
06/08/15,703.86,714.46,701.71,706.94,1374485,0,0
07/08/15,708.21,712.26,697.26,698.87,980254,0,0
10/08/15,701.07,707.03,694.57,698.97,914543,0,0
11/08/15,704.61,714.41,699.66,704.8,1636795,2,0
12/08/15,704.07,709.8,682.8,693.48,2149755,0,0
13/08/15,697.55,715.39,696.28,710.98,2079678,0,0
14/08/15,720.29,726.9,715.63,724.79,3238561,0,0
17/08/15,730.04,730.08,686.97,689.07,7582133,0,0
18/08/15,694.81,695.2,667.17,670.11,5972184,0,0
19/08/15,673.25,689.32,673.15,682.16,2593642,0,0
20/08/15,683.54,693.83,674.62,677.75,2267326,0,0
21/08/15,666.39,686.92,657.66,683.44,2011811,0,0
24/08/15,661.49,668.25,613.47,623.12,4568527,0,0
25/08/15,636.01,640.91,593.57,632.48,4891926,0,0
26/08/15,635.03,636.01,620.82,624.69,2031606,0,0
27/08/15,638.95,654.43,627.19,647.72,3929856,0,0
28/08/15,661.49,666.09,641.89,646.64,2111583,0,0
31/08/15,646.59,671.29,641.98,668.49,2172057,0,0
01/09/15,668.35,674.62,643.85,649.87,2567389,0,0
02/09/15,651.69,656.34,631.2,635.32,2734383,0,0
03/09/15,645.81,650.46,638.75,642.52,3366027,0,0
04/09/15,662.71,666.19,633.56,636.55,4428049,0,0
07/09/15,642.87,648.75,634.29,636.55,1844881,0,0
08/09/15,638.95,641,611.02,636.99,2197872,0,0
09/09/15,649.58,654.63,637.08,643.31,1561345,0,0
10/09/15,636.01,644.34,627.87,640.61,1254979,0,0
11/09/15,646.79,649.48,635.91,640.07,1179996,0,0
14/09/15,641.64,649.73,637.48,647.47,796196,0,0
15/09/15,652.62,653.65,640.42,645.12,921666,0,0
16/09/15,646.98,652.37,643.85,648.35,1038816,0,0
18/09/15,653.65,655.61,634.1,638.95,2152655,0,0
21/09/15,635.03,638.95,626.79,636.25,1001552,0,0
22/09/15,639.93,640.22,629.24,631.25,1673424,0,0
23/09/15,626.01,631.11,620.82,629.29,1098608,0,0
24/09/15,627.19,637.77,626.21,630.22,2130588,0,0
28/09/15,635.03,640.76,626.26,629.05,2002727,0,0
29/09/15,624.05,631.89,615.92,623.76,1385234,0,0
30/09/15,625.23,627.14,618.56,623.32,3135198,0,0
01/10/15,630.03,636.01,618.81,620.87,2945165,0,0
05/10/15,626.84,629.15,620.96,627.29,2469393,0,0
06/10/15,631.01,653.11,628.51,650.71,2513511,0,0
07/10/15,655.51,669.91,647.37,667.17,2160153,0,0
08/10/15,674.23,675.7,658.6,666.63,2304302,0,0
09/10/15,670.7,678.05,665.65,675.74,1867010,0,0
12/10/15,678.15,678.93,661.49,662.81,980356,0,0
13/10/15,662.71,667.37,660.02,665.46,1215291,0,0
14/10/15,659.53,666.58,646.79,665.6,1219164,0,0
15/10/15,670.06,670.26,656,657.52,1232379,0,0
16/10/15,660.9,666.88,655.61,665.85,1925227,0,0
19/10/15,665.9,675.89,663.45,674.67,2154963,0,0
20/10/15,675.84,675.84,645.41,660.11,5642920,0,0
21/10/15,660.11,668.25,658.55,664.43,2005358,0,0
23/10/15,668.44,672.27,665.7,668.54,1705211,0,0
26/10/15,669.72,670.31,659.92,667.61,1217235,0,0
27/10/15,662.47,674.23,658.79,670.99,1610215,0,0
28/10/15,668.59,688.19,662.27,682.11,1537365,0,0
29/10/15,685.01,690.79,675.7,677.7,2975896,0,0
30/10/15,685.01,689.81,674.28,676.63,1885373,0,0
02/11/15,675.16,675.16,660.9,666.63,766804,0,0
03/11/15,672.32,672.32,657.66,661.88,1048233,0,0
04/11/15,666.39,667.32,654.72,657.27,1321427,0,0
05/11/15,661.49,661.88,642.08,644.88,1833741,0,0
06/11/15,641.89,659.23,637.97,644.97,1715887,0,0
09/11/15,631.2,636.69,625.82,634.63,1192556,0,0
10/11/15,634.05,635.52,624.74,629.05,1166182,0,0
13/11/15,622.29,623.22,602.79,605.53,2193410,0,0
16/11/15,605.48,618.51,600.87,613.27,1127051,0,0
17/11/15,616.36,626.11,615.43,623.02,808720,0,0
18/11/15,622.09,629.15,614.84,617.14,1026565,0,0
19/11/15,622.29,624.64,617.24,622.92,523990,0,0
20/11/15,623.17,635.91,618.47,633.9,1070873,0,0
23/11/15,634.63,635.03,620.82,628.61,878175,0,0
24/11/15,627.19,633.85,622.29,624.54,909556,0,0
26/11/15,626.99,629.05,620.43,621.85,1319195,0,0
27/11/15,624.64,632.77,622.83,630.76,1110713,0,0
30/11/15,630.13,638.46,626.21,630.76,2146672,0,0
01/12/15,632.58,636.99,632.09,635.57,670534,0,0
02/12/15,635.61,648.16,635.52,645.22,1610659,0,0
03/12/15,639.68,642.87,629.39,638.16,1484709,0,0
04/12/15,636.64,641.89,630.71,632.87,1127553,0,0
07/12/15,634.98,640.91,627.29,632.28,921343,0,0
08/12/15,629.15,635.52,625.62,629.74,730708,0,0
09/12/15,629.2,631.99,607.59,611.31,1044192,0,0
10/12/15,612.54,628.02,609.55,624.05,1030589,0,0
11/12/15,623.81,630.08,618.12,626.45,1104857,0,0
14/12/15,625.13,630.91,618.42,624.3,721113,0,0
15/12/15,624.3,628.66,623.81,626.11,948636,0,0
16/12/15,630.08,631.06,624.35,625.86,1166504,0,0
17/12/15,626.21,632.04,623.56,630.03,1333918,0,0
18/12/15,629.93,636.3,627.29,629.24,995474,0,0
21/12/15,636.79,636.79,628.26,630.81,738842,0,0
22/12/15,631.06,635.03,628.66,631.3,508379,0,0
23/12/15,633.07,636.4,631.6,634.49,342498,0,0
24/12/15,635.81,641.3,632.28,635.22,395801,0,0
28/12/15,635.17,646.25,634.34,644.43,793844,0,0
29/12/15,646.79,646.79,638.95,640.76,472504,0,0
30/12/15,640.71,643.85,637.08,640.12,587218,0,0
31/12/15,639.93,641.89,634.24,636.74,765254,0,0
01/01/16,640.12,645.27,635.52,642.23,556012,0,0
04/01/16,639,640.71,626.6,632.72,631534,0,0
05/01/16,633.26,636.94,625.28,628.02,642269,0,0
06/01/16,626.89,642.82,625.91,639.04,1234096,0,0
07/01/16,635.03,636.99,616.41,624.69,732335,0,0
08/01/16,624.54,632.09,601.71,609.89,1553402,0,0
11/01/16,605.04,605.04,592.15,597.84,1668698,0,0
12/01/16,596.81,604.55,593.57,599.21,1278522,0,0
13/01/16,602.93,603.62,584.17,596.46,794118,0,0
14/01/16,591.32,604.7,584.8,602,986574,0,0
15/01/16,603.67,604.6,590.29,596.91,1119442,0,0
18/01/16,595.83,595.88,574.66,579.22,1435098,0,0
19/01/16,578.53,588.77,571.33,586.08,849433,0,0
20/01/16,582.89,591.07,576.23,581.28,1002709,0,0
21/01/16,588.23,589.41,565.01,568.63,1452498,0,0
22/01/16,571.13,576.72,565.84,570.25,1297154,0,0
25/01/16,578.19,578.19,567.6,568.98,910559,0,0
27/01/16,570.35,575.89,560.84,568.88,982504,0,0
28/01/16,569.37,573.78,563.49,566.23,1336930,0,0
29/01/16,568.34,580.15,566.53,573.39,1146060,0,0
01/02/16,580.05,593.82,577.36,587.45,1045333,0,0
02/02/16,588.97,593.92,550.75,562.51,1779141,0,0
03/02/16,558.59,567.21,548.2,550.8,1188642,0,0
04/02/16,555.65,558.98,529.24,539.38,1614064,0,0
05/02/16,543.89,561.82,533.21,558.74,864080,0,0
08/02/16,563.44,564.22,549.87,555.5,1264314,0,0
09/02/16,553.59,559.76,540.07,544.72,1357674,0,0
10/02/16,543.89,547.76,523.31,527.82,2425499,0,0
11/02/16,519.39,537.71,506.94,530.02,5647601,0,0
12/02/16,532.13,532.67,514.54,518.02,1981976,0,0
15/02/16,522.38,531.15,517.92,528.9,2467275,0,0
16/02/16,535.02,538.5,510.03,513.56,2664696,0,0
17/02/16,515.47,515.96,503.12,508.71,1924596,0,0
18/02/16,516.55,518.8,510.18,513.9,1967772,0,0
19/02/16,515.42,520.37,508.81,514.15,1054082,0,0
22/02/16,518.75,521.2,514.49,519.88,1236400,0,0
23/02/16,521.25,522.23,507.14,512.14,1047760,0,0
24/02/16,511.75,512.58,500.28,503.66,1836770,0,0
25/02/16,507.63,511.35,499.79,508.61,2723564,0,0
26/02/16,512.38,517.18,508.61,513.51,1985528,0,0
29/02/16,517.43,517.43,494.89,503.86,3487816,0,0
01/03/16,504.69,510.96,499.4,506.01,2146110,0,0
02/03/16,513.02,521.35,509,515.08,3422308,0,0
03/03/16,519.39,520.37,512.92,516.55,3101778,0,0
04/03/16,523.02,534.68,519.63,526.94,2693406,0,0
08/03/16,528.99,538.69,518.21,521.69,1409496,0,0
09/03/16,523.16,524.29,510.91,518.7,4376676,0,0
10/03/16,519.59,529.39,519.39,523.26,3609343,0,0
11/03/16,523.8,527.77,520.32,523.9,2806975,0,0
14/03/16,527.23,532.86,519.49,526.84,3909833,0,0
15/03/16,527.82,528.21,511.55,514.54,2961527,0,0
16/03/16,514.39,524.09,505.87,520.37,2221318,0,0
17/03/16,525.56,526.25,511.11,514.05,2100095,0,0
18/03/16,518.41,519.44,507.14,517.67,4345885,0,0
21/03/16,519.39,527.62,516.94,525.12,1221223,0,0
22/03/16,526.74,528.21,520.42,524.58,1529194,0,0
23/03/16,524.09,525.56,515.03,522.13,1361735,0,0
28/03/16,525.56,526.59,511.65,513.71,1947564,0,0
29/03/16,510.62,514.49,484.65,493.42,6503207,0,0
30/03/16,496.8,506.16,492.44,502.09,4372138,0,0
31/03/16,502.73,507.63,497.73,501.7,3086978,0,0
01/04/16,503.51,506.94,499.79,504.25,1239447,0,0
04/04/16,508.61,508.61,501.9,504,768318,0,0
05/04/16,502.73,505.67,491.41,492.93,1086907,0,0
06/04/16,493.27,497.34,487.05,494.84,1820374,0,0
07/04/16,495.62,502.78,491.66,496.26,2102922,0,0
08/04/16,499.59,500.38,493.17,494.35,1262329,0,0
11/04/16,495.38,495.87,487.1,492.1,2929584,0,0
12/04/16,492.64,498.66,489.7,491.9,3622355,0,0
13/04/16,495.04,504.69,493.91,501.65,3642720,0,0
18/04/16,504.69,515.18,496.95,513.61,3507933,0,0
20/04/16,514.49,519.78,508.85,516.65,2898556,0,0
21/04/16,519.39,523.31,516.06,521.35,3392813,0,0
22/04/16,519.1,525.81,516.45,520.71,1880283,0,0
25/04/16,521.84,523.16,513.02,515.96,1959119,0,0
26/04/16,514.15,531.39,513.66,529.68,1855477,0,0
27/04/16,528.7,533.4,523.8,529.39,1456338,0,0
28/04/16,528.11,532.86,514.49,517.67,3088525,0,0
29/04/16,516.65,527.62,516.55,526.25,932705,0,0
02/05/16,526.2,533.7,524.29,529.83,1336667,0,0
03/05/16,529.19,536.05,516.01,526.1,1524809,0,0
04/05/16,523.31,530.51,518.41,522.53,785756,0,0
05/05/16,524.78,533.11,522.82,530.95,1025103,0,0
06/05/16,529.19,531.88,524.39,526.59,511789,0,0
09/05/16,527.52,529.39,522.57,525.81,727957,0,0
10/05/16,526.25,528.7,522.08,526.3,669096,0,0
11/05/16,521.35,528.7,520.12,525.86,943441,0,0
12/05/16,526.2,531.59,523.65,525.56,670055,0,0
13/05/16,523.75,527.91,519.44,521.06,891484,0,0
16/05/16,523.16,523.16,509.93,511.35,883516,0,0
17/05/16,512.53,518.07,512.04,513.26,679688,0,0
18/05/16,512.09,516.2,509.64,514.05,653047,0,0
19/05/16,513.61,515.37,499.99,502.44,1062398,0,0
20/05/16,504,504.93,491.17,496.95,1700932,0,0
23/05/16,499.79,499.79,484.89,487.44,2021694,0,0
24/05/16,489.94,495.09,481.71,484.16,2526624,0,0
25/05/16,470.39,470.39,448.29,460.39,15183389,0,0
26/05/16,463.24,464.41,456.67,458.58,4432025,0,0
27/05/16,461.47,468.92,459.71,463.97,2638981,0,0
30/05/16,467.4,468.92,460.59,464.07,1183625,0,0
31/05/16,465.88,469.66,461.57,463.19,2368362,0,0
01/06/16,465.2,465.2,453.49,455.59,1247617,0,0
02/06/16,455.15,460.59,449.81,458.73,1354914,0,0
03/06/16,461.08,464.46,453.04,455.89,1318109,0,0
06/06/16,459.56,462.06,456.08,457.31,1409144,0,0
07/06/16,457.31,462.45,457.31,458.97,1797918,0,0
08/06/16,462.4,464.51,458.63,462.7,811331,0,0
09/06/16,464.07,472.3,459.71,469.51,1695845,0,0
10/06/16,465.49,476.86,465,466.91,1704257,0,0
13/06/16,465.44,470.29,456.23,459.32,1271568,0,0
14/06/16,460.69,474.31,460.15,473.04,2522251,0,0
15/06/16,476.17,482.69,474.11,480.24,1860880,0,0
16/06/16,478.03,479.06,469.75,476.91,1239939,0,0
17/06/16,477.25,480.19,474.36,476.71,593507,0,0
20/06/16,476.91,481.07,472.89,478.48,1026672,0,0
21/06/16,480.19,480.19,470.68,473.72,861422,0,0
22/06/16,474.16,476.76,470.39,472.79,673949,0,0
23/06/16,471.47,473.33,465.15,466.23,1918112,0,0
24/06/16,458.63,468.43,450.4,467.01,1875935,0,0
27/06/16,465.49,481.17,464.51,479.26,2362093,0,0
28/06/16,480.19,489.01,476.81,487.39,1775304,0,0
29/06/16,488.81,493.91,486.12,492.39,1048438,0,0
30/06/16,494.89,496.65,489.45,490.97,2152521,0,0
01/07/16,491.95,499.79,489.84,498.42,1008068,0,0
04/07/16,500.48,503.12,497.93,499.99,1055119,0,0
05/07/16,499.99,500.87,492.64,496.85,689915,0,0
07/07/16,495.38,506.99,493.96,504,2078580,0,0
08/07/16,507.63,511.99,502.78,509.88,1828792,0,0
11/07/16,514.88,517.67,509.59,511.55,1441960,0,0
12/07/16,512.04,512.43,503.81,505.38,891315,0,0
13/07/16,505.67,509.05,500.97,504.3,1202156,0,0
14/07/16,505.57,506.26,496.85,501.7,1257722,0,0
15/07/16,503.66,508.51,499.99,506.06,1004156,0,0
18/07/16,506.7,506.94,495.18,496.8,1459230,0,0
19/07/16,496.85,500.18,490.53,495.67,1027246,0,0
20/07/16,497.29,509,495.13,507.48,3584904,0,0
21/07/16,512.04,516.4,503.71,505.52,2274652,0,0
22/07/16,505.67,512.43,502.09,509.98,1188747,0,0
25/07/16,503.76,515.96,502.73,514.1,1337348,0,0
26/07/16,516.94,519.54,511.3,513.07,2105457,0,0
27/07/16,512.53,518.56,506.6,512.68,894972,0,0
28/07/16,513.41,517.38,508.61,510.23,1347889,0,0
29/07/16,511.94,524.78,509.59,516.84,1785352,0,0
01/08/16,518.21,524.29,511.06,513.56,955999,0,0
02/08/16,514.59,519.34,505.87,507.53,1009436,0,0
03/08/16,506.65,524.19,504.98,518.85,1846161,0,0
04/08/16,520.57,523.31,512.53,516.4,1564658,0,0
05/08/16,520.27,523.9,516.69,522.57,699384,0,0
08/08/16,523.21,530.37,521.3,524.68,852842,0,0
